,Rank,Country,Region,Documents,Citable documents,Citations,Self-citations,Citations per document,H index,Year
5737,89,Georgia,Eastern Europe,2195,1989,2899,275,1.32,228,2022
5738,90,Cuba,Latin America,2182,2013,1047,134,0.48,208,2022
5739,91,Azerbaijan,Eastern Europe,1993,1948,1819,322,0.91,141,2022
5740,92,Bosnia and Herzegovina,Eastern Europe,1959,1865,1330,191,0.68,132,2022
5741,93,Yemen,Middle East,1925,1897,3669,712,1.91,103,2022
5742,94,Bahrain,Middle East,1870,1759,2258,333,1.21,114,2022
5743,95,Palestine,Middle East,1815,1723,3055,652,1.68,131,2022
5744,96,Sudan,Africa,1810,1720,2175,285,1.2,129,2022
5745,97,Costa Rica,Latin America,1626,1530,1634,158,1.0,221,2022
5746,98,Zimbabwe,Africa,1576,1358,1478,230,0.94,175,2022
5747,99,Malta,Western Europe,1423,1247,1684,215,1.18,169,2022
5748,100,Armenia,Eastern Europe,1399,1343,1372,204,0.98,221,2022
5749,101,Venezuela,Latin America,1306,1208,794,112,0.61,265,2022
5750,102,Macedonia,Eastern Europe,1281,1200,1431,149,1.12,156,2022
5751,103,Syrian Arab Republic,Middle East,1245,1177,1131,175,0.91,136,2022
5752,104,Malawi,Africa,1234,1156,1144,133,0.93,177,2022
5753,105,Brunei Darussalam,Asiatic Region,1195,1051,1650,225,1.38,117,2022
5754,106,Puerto Rico,Latin America,1146,1076,1041,65,0.91,265,2022
5755,107,Senegal,Africa,1100,1026,873,103,0.79,150,2022
5756,108,Rwanda,Africa,1094,998,1212,332,1.11,106,2022
5757,109,Zambia,Africa,1093,1013,1245,167,1.14,152,2022
5758,110,Panama,Latin America,1057,989,1376,93,1.3,246,2022
5759,111,Libya,Africa,1024,994,1375,129,1.34,99,2022
5760,112,Albania,Eastern Europe,1017,939,1049,123,1.03,95,2022
5761,113,Botswana,Africa,1006,910,1648,142,1.64,132,2022
5762,114,Burkina Faso,Africa,937,907,844,146,0.9,135,2022
5763,115,Benin,Africa,880,855,891,93,1.01,114,2022
5764,116,Mongolia,Asiatic Region,876,834,1047,82,1.2,125,2022
5765,117,Côte d’Ivoire,Africa,761,719,661,87,0.87,134,2022
5766,118,Mozambique,Africa,756,706,728,90,0.96,129,2022
5767,119,Democratic Republic Congo,Africa,722,682,905,67,1.25,83,2022
5768,120,Afghanistan,Asiatic Region,715,625,839,167,1.17,65,2022
5769,121,Namibia,Africa,710,645,510,78,0.72,122,2022
5770,122,Cambodia,Asiatic Region,710,637,668,105,0.94,132,2022
5771,123,Kyrgyzstan,Asiatic Region,648,600,709,56,1.09,95,2022
5772,124,Myanmar,Asiatic Region,602,568,509,52,0.85,96,2022
5773,125,Bolivia,Latin America,592,538,888,59,1.5,159,2022
5774,126,Fiji,Pacific Region,581,522,642,115,1.1,117,2022
5775,127,Montenegro,Eastern Europe,566,530,590,46,1.04,85,2022
5776,128,Moldova,Eastern Europe,564,532,588,62,1.04,135,2022
5777,129,Trinidad and Tobago,Latin America,553,494,536,64,0.97,123,2022
5778,130,Mauritius,Africa,539,470,572,41,1.06,118,2022
5779,131,Paraguay,Latin America,518,471,526,37,1.02,108,2022
5780,132,Congo,Africa,510,437,697,52,1.37,130,2022
5781,133,Jamaica,Latin America,503,402,376,44,0.75,125,2022
5782,134,Guatemala,Latin America,489,437,562,49,1.15,115,2022
5783,135,Madagascar,Africa,465,445,427,61,0.92,119,2022
5784,136,Mali,Africa,445,403,541,45,1.22,130,2022
5785,137,Dominican Republic,Latin America,414,395,632,34,1.53,86,2022
5786,138,Honduras,Latin America,385,358,226,19,0.59,83,2022
5787,139,North Korea,Asiatic Region,349,349,245,41,0.7,49,2022
5788,140,Gabon,Africa,341,320,391,43,1.15,123,2022
5789,141,Sierra Leone,Africa,341,292,557,43,1.63,83,2022
5790,142,Laos,Asiatic Region,335,311,337,26,1.01,112,2022
5791,143,Togo,Africa,328,320,224,34,0.68,67,2022
5792,144,Gambia,Africa,313,293,651,29,2.08,150,2022
5793,145,Liberia,Africa,302,274,292,13,0.97,62,2022
5794,146,Papua New Guinea,Pacific Region,288,264,282,43,0.98,118,2022
5795,147,Monaco,Western Europe,284,257,569,49,2.0,135,2022
5796,148,Bhutan,Asiatic Region,274,252,236,31,0.86,62,2022
5797,149,Somalia,Africa,270,260,108,28,0.4,34,2022
5798,150,Tajikistan,Asiatic Region,263,257,210,16,0.8,66,2022
5799,151,Grenada,Latin America,260,250,175,15,0.67,70,2022
5800,152,Niger,Africa,251,240,225,11,0.9,103,2022
5801,153,Barbados,Latin America,233,199,246,17,1.06,104,2022
5802,154,El Salvador,Latin America,228,216,145,22,0.64,80,2022
5803,155,Angola,Africa,212,203,159,18,0.75,59,2022
5804,156,New Caledonia,Pacific Region,211,200,235,46,1.11,119,2022
5805,157,Eswatini,Africa,193,182,217,26,1.12,81,2022
5806,158,Liechtenstein,Western Europe,172,154,284,34,1.65,111,2022
5807,159,Guinea,Africa,170,159,123,6,0.72,83,2022
5808,160,Nicaragua,Latin America,168,155,140,19,0.83,104,2022
5809,161,Lesotho,Africa,165,158,256,15,1.55,50,2022
5810,162,Haïti,Latin America,160,154,161,23,1.01,80,2022
5811,163,Faroe Islands,Western Europe,154,147,294,39,1.91,78,2022
5812,164,Saint Kitts and Nevis,Latin America,148,140,119,13,0.8,51,2022
5813,165,Greenland,Western Europe,143,134,143,12,1.0,93,2022
5814,166,French Polynesia,Pacific Region,139,130,103,21,0.74,104,2022
5815,167,Maldives,Asiatic Region,132,123,135,17,1.02,44,2022
5816,168,Burundi,Africa,126,120,116,6,0.92,59,2022
5817,169,French Guiana,Latin America,109,101,161,9,1.48,98,2022
5818,170,Chad,Africa,108,108,94,6,0.87,52,2022
5819,171,Republic of South Sudan,Africa,103,99,184,3,1.79,22,2022
5820,172,Seychelles,Africa,97,92,125,33,1.29,76,2022
5821,173,Mauritania,Africa,97,92,58,2,0.6,53,2022
5822,174,Bahamas,Latin America,91,85,283,15,3.11,65,2022
5823,175,Eritrea,Africa,89,88,127,2,1.43,57,2022
5824,176,Guyana,Latin America,85,82,227,3,2.67,61,2022
5825,177,Guadeloupe,Latin America,85,81,51,0,0.6,84,2022
5826,178,Cape Verde,Africa,85,80,201,11,2.36,43,2022
5827,179,Central African Republic,Africa,84,78,235,13,2.8,65,2022
5828,180,Samoa,Pacific Region,83,75,99,9,1.19,45,2022
5829,181,Guam,Pacific Region,80,77,70,9,0.88,80,2022
5830,182,Reunion,Africa,80,75,71,2,0.89,65,2022
5831,183,Gibraltar,Western Europe,73,68,113,14,1.55,39,2022
5832,184,Belize,Latin America,69,64,48,7,0.7,59,2022
5833,185,San Marino,Western Europe,67,62,176,12,2.63,46,2022
5834,186,Martinique,Latin America,67,60,107,5,1.6,60,2022
5835,187,Bermuda,Latin America,64,56,165,3,2.58,107,2022
5836,188,Curaçao,Latin America,62,59,36,5,0.58,13,2022
5837,189,Guinea-Bissau,Africa,61,58,75,10,1.23,71,2022
5838,190,Suriname,Latin America,56,47,40,3,0.71,55,2022
5839,191,Vanuatu,Pacific Region,55,53,103,5,1.87,50,2022
5840,192,Timor-Leste,Asiatic Region,53,50,30,3,0.57,33,2022
5841,193,Solomon Islands,Pacific Region,49,40,39,4,0.8,56,2022
5842,194,Andorra,Western Europe,48,44,42,2,0.88,39,2022
5843,195,Djibouti,Africa,44,41,44,8,1.0,35,2022
5844,196,Antigua and Barbuda,Latin America,43,39,29,0,0.67,26,2022
5845,197,Aruba,Latin America,38,33,137,3,3.61,25,2022
5846,198,Turkmenistan,Asiatic Region,37,36,7,1,0.19,34,2022
5847,199,Cayman Islands,Latin America,32,30,28,1,0.88,43,2022
5848,200,Palau,Pacific Region,31,29,28,2,0.9,45,2022
5849,201,Dominica,Latin America,30,26,19,2,0.63,46,2022
5850,202,Tonga,Pacific Region,26,26,44,10,1.69,35,2022
5851,203,Virgin Islands (U.S.),Latin America,25,25,21,0,0.84,43,2022
5852,204,Falkland Islands (Malvinas),Latin America,25,24,40,1,1.6,51,2022
5853,205,Saint Vincent and the Grenadines,Latin America,24,24,15,1,0.63,26,2022
5854,206,Equatorial Guinea,Africa,21,21,24,3,1.14,35,2022
5855,207,Saint Lucia,Latin America,18,17,22,2,1.22,30,2022
5856,208,Federated States of Micronesia,Pacific Region,17,17,186,2,10.94,46,2022
5857,209,Comoros,Africa,16,15,20,0,1.25,26,2022
5858,210,Sao Tome and Principe,Africa,16,16,17,4,1.06,25,2022
5859,211,Kiribati,Pacific Region,14,11,17,2,1.21,19,2022
5860,212,Anguilla,Latin America,14,14,5,1,0.36,24,2022
5861,213,Vatican City State,Western Europe,12,8,5,0,0.42,16,2022
5862,214,Saint Martin (Dutch),Latin America,12,12,4,0,0.33,3,2022
5863,215,Marshall Islands,Pacific Region,10,10,3,0,0.3,29,2022
5864,216,Cook Islands,Pacific Region,10,10,3,0,0.3,29,2022
5865,217,Northern Mariana Islands,Asiatic Region,9,8,1,0,0.11,22,2022
5866,218,Virgin Islands (British),Latin America,8,8,7,1,0.88,36,2022
5867,219,Montserrat,Latin America,8,8,5,0,0.63,36,2022
5868,220,American Samoa,Pacific Region,8,8,4,0,0.5,33,2022
5869,221,Turks and Caicos Islands,Latin America,8,8,3,0,0.38,25,2022
5870,222,Nauru,Pacific Region,6,3,5,0,0.83,12,2022
5871,223,Mayotte,Africa,5,5,1,0,0.2,16,2022
5872,224,Saint Helena,Africa,4,3,6,0,1.5,14,2022
5873,225,Saint Martin (French),Latin America,3,3,3,0,1.0,1,2022
5874,226,Tuvalu,Pacific Region,3,3,5,0,1.67,15,2022
5875,227,South Georgia and the South Sandwich Islands,Latin America,2,1,0,0,0.0,6,2022
5876,228,Wallis and Futuna,Pacific Region,2,1,0,0,0.0,8,2022
5877,229,Tokelau,Pacific Region,1,1,0,0,0.0,4,2022
5878,230,Norfolk Island,Pacific Region,1,1,0,0,0.0,10,2022
5879,231,United States Minor Outlying Islands,Northern America,1,0,1,0,1.0,12,2022
5880,232,Western Sahara,Africa,1,1,7,0,7.0,6,2022
5881,233,Netherlands Antilles,Latin America,1,1,0,0,0.0,61,2022
5882,1,United States,Northern America,471003,431775,23004491,9662949,48.84,2880,2004
5883,2,United Kingdom,Western Europe,126590,109551,5748796,1164842,45.41,1815,2004
5884,3,China,Asiatic Region,116949,116278,2025171,1025260,17.32,1210,2004
5885,4,Japan,Asiatic Region,116769,114123,3310366,768240,28.35,1236,2004
5886,5,Germany,Western Europe,110248,104930,4196614,902383,38.07,1584,2004
5887,6,France,Western Europe,76938,73268,2896643,538468,37.65,1420,2004
5888,7,Canada,Northern America,62515,57705,2919014,446267,46.69,1460,2004
5889,8,Italy,Western Europe,58796,55676,2175994,437650,37.01,1255,2004
5890,9,Spain,Western Europe,43466,40370,1508976,307620,34.72,1127,2004
5891,10,Australia,Pacific Region,41262,37483,1844485,325868,44.7,1276,2004
5892,11,Russian Federation,Eastern Europe,38173,37679,577302,148471,15.12,702,2004
5893,12,India,Asiatic Region,36114,34232,873786,279807,24.2,795,2004
5894,13,Netherlands,Western Europe,33170,30922,1792114,225104,54.03,1284,2004
5895,14,South Korea,Asiatic Region,32702,32296,913796,146393,27.94,863,2004
5896,15,Brazil,Latin America,24113,23492,651159,198159,27.0,729,2004
5897,16,Switzerland,Western Europe,23946,22550,1369921,138725,57.21,1212,2004
5898,17,Sweden,Western Europe,23045,21791,1141820,141062,49.55,1087,2004
5899,18,Poland,Eastern Europe,22994,22538,448173,92995,19.49,687,2004
5900,19,Taiwan,Asiatic Region,21810,21369,607720,98469,27.86,648,2004
5901,20,Turkey,Middle East,18939,18096,465111,93524,24.56,562,2004
5902,21,Belgium,Western Europe,18144,17108,807012,87950,44.48,995,2004
5903,22,Israel,Middle East,14946,14027,658429,73118,44.05,865,2004
5904,23,Austria,Western Europe,12947,12150,540071,55863,41.71,822,2004
5905,24,Finland,Western Europe,12331,11863,511501,63211,41.48,793,2004
5906,25,Denmark,Western Europe,12293,11610,685728,74222,55.78,949,2004
5907,26,Hong Kong,Asiatic Region,11557,10959,471170,49338,40.77,737,2004
5908,27,Greece,Western Europe,10796,10235,342604,44064,31.73,639,2004
5909,28,Singapore,Asiatic Region,10092,9632,362847,32280,35.95,746,2004
5910,29,Mexico,Latin America,9863,9609,263159,46717,26.68,563,2004
5911,30,Czech Republic,Eastern Europe,9538,9358,216177,39647,22.66,580,2004
5912,31,Norway,Western Europe,9174,8521,425866,53370,46.42,785,2004
5913,32,New Zealand,Pacific Region,7910,7220,341915,39254,43.23,671,2004
5914,33,South Africa,Africa,7543,7026,243931,45113,32.34,597,2004
5915,34,Portugal,Western Europe,7433,7182,271791,40063,36.57,636,2004
5916,35,Ukraine,Eastern Europe,7267,7183,81586,19013,11.23,336,2004
5917,36,Hungary,Eastern Europe,7110,6855,216190,26760,30.41,567,2004
5918,37,Argentina,Latin America,6620,6419,213573,38397,32.26,534,2004
5919,38,Ireland,Western Europe,6092,5565,233917,20896,38.4,665,2004
5920,39,Iran,Middle East,6042,5927,133899,44244,22.16,445,2004
5921,40,Egypt,Africa/Middle East,4579,4520,99011,17442,21.62,369,2004
5922,41,Thailand,Asiatic Region,4047,3888,140550,16888,34.73,418,2004
5923,42,Romania,Eastern Europe,4016,3973,67674,11293,16.85,384,2004
5924,43,Chile,Latin America,3610,3511,134065,20760,37.14,478,2004
5925,44,Slovakia,Eastern Europe,3329,3273,67903,9812,20.4,337,2004
5926,45,Croatia,Eastern Europe,3311,3244,58605,9382,17.7,356,2004
5927,46,Malaysia,Asiatic Region,2918,2797,78532,13064,26.91,450,2004
5928,47,Slovenia,Eastern Europe,2795,2716,62879,9422,22.5,382,2004
5929,48,Bulgaria,Eastern Europe,2711,2661,52684,6647,19.43,322,2004
5930,49,Saudi Arabia,Middle East,2426,2313,49175,6639,20.27,517,2004
5931,50,Pakistan,Asiatic Region,2163,2035,42796,9950,19.79,381,2004
5932,51,Nigeria,Africa,1917,1880,35325,7327,18.43,270,2004
5933,52,Tunisia,Africa,1763,1726,28569,5926,16.2,244,2004
5934,53,Belarus,Eastern Europe,1683,1659,21127,3249,12.55,220,2004
5935,54,Venezuela,Latin America,1637,1581,44167,3701,26.98,265,2004
5936,55,Lithuania,Eastern Europe,1619,1591,28926,4566,17.87,280,2004
5937,56,Serbia,Eastern Europe,1471,1449,28101,4682,19.1,321,2004
5938,57,Morocco,Africa,1457,1426,30052,5471,20.63,242,2004
5939,58,Colombia,Latin America,1403,1349,39257,5065,27.98,372,2004
5940,59,Cuba,Latin America,1219,1186,21007,3523,17.23,208,2004
5941,60,Algeria,Africa,1209,1193,21552,3826,17.83,222,2004
5942,61,Indonesia,Asiatic Region,1035,973,30392,3619,29.36,288,2004
5943,62,Jordan,Middle East,982,973,26751,2180,27.24,228,2004
5944,63,United Arab Emirates,Middle East,973,921,23105,1768,23.75,295,2004
5945,64,Estonia,Eastern Europe,965,934,39518,4945,40.95,360,2004
5946,65,Kenya,Africa,945,862,38562,5068,40.81,319,2004
5947,66,Bangladesh,Asiatic Region,878,858,26785,3362,30.51,269,2004
5948,67,Kuwait,Middle East,801,783,23559,1534,29.41,206,2004
5949,68,Lebanon,Middle East,767,720,21526,1900,28.07,272,2004
5950,69,Philippines,Asiatic Region,721,681,30496,2271,42.3,302,2004
5951,70,Viet Nam,Asiatic Region,716,696,24940,3078,34.83,282,2004
5952,71,Puerto Rico,Latin America,626,601,22809,1423,36.44,265,2004
5953,72,Iceland,Western Europe,575,532,41337,2724,71.89,371,2004
5954,73,Armenia,Eastern Europe,549,542,10500,2022,19.13,221,2004
5955,74,Georgia,Eastern Europe,539,511,10385,1210,19.27,228,2004
5956,75,Uruguay,Latin America,535,513,19814,2508,37.04,228,2004
5957,76,Peru,Latin America,527,505,21864,2298,41.49,293,2004
5958,77,Cyprus,Western Europe,488,472,17599,1381,36.06,276,2004
5959,78,Uzbekistan,Asiatic Region,488,485,5816,964,11.92,116,2004
5960,79,Sri Lanka,Asiatic Region,477,432,15995,1036,33.53,231,2004
5961,80,Latvia,Eastern Europe,471,462,13129,1202,27.87,208,2004
5962,81,Oman,Middle East,459,445,9907,868,21.58,194,2004
5963,82,Azerbaijan,Eastern Europe,448,440,2350,665,5.25,141,2004
5964,83,Uganda,Africa,419,391,17045,2281,40.68,217,2004
5965,84,Costa Rica,Latin America,413,383,17092,1274,41.38,221,2004
5966,85,Tanzania,Africa,410,393,15911,2242,38.81,213,2004
5967,86,Cameroon,Africa,408,400,13929,2084,34.14,170,2004
5968,87,Ethiopia,Africa,379,372,11523,2868,30.4,202,2004
5969,88,Nepal,Asiatic Region,378,346,9541,1170,25.24,179,2004
5970,89,Kazakhstan,Asiatic Region,342,338,4248,629,12.42,143,2004
5971,90,Ghana,Africa,330,321,12605,1571,38.2,200,2004
5972,91,Senegal,Africa,297,280,7113,744,23.95,150,2004
5973,92,Macedonia,Eastern Europe,282,273,5595,390,19.84,156,2004
5974,93,Luxembourg,Western Europe,281,274,8858,534,31.52,250,2004
5975,94,Zimbabwe,Africa,273,261,8293,686,30.38,175,2004
5976,95,Jamaica,Latin America,255,233,4783,623,18.76,125,2004
5977,96,Moldova,Eastern Europe,243,237,4305,690,17.72,135,2004
5978,97,Trinidad and Tobago,Latin America,236,218,4657,278,19.73,123,2004
5979,98,Bosnia and Herzegovina,Eastern Europe,232,229,2879,239,12.41,132,2004
5980,99,Botswana,Africa,220,207,4819,512,21.9,132,2004
5981,100,Ecuador,Latin America,219,207,12040,1303,54.98,204,2004
5982,101,Syrian Arab Republic,Middle East,213,207,6259,561,29.38,136,2004
5983,102,Qatar,Middle East,208,198,4863,331,23.38,259,2004
5984,103,Bahrain,Middle East,205,189,2774,154,13.53,114,2004
5985,104,Côte d’Ivoire,Africa,202,189,4799,471,23.76,134,2004
5986,105,Panama,Latin America,199,188,14677,1377,73.75,246,2004
5987,106,Malawi,Africa,177,157,6692,871,37.81,177,2004
5988,107,Sudan,Africa,174,168,4233,582,24.33,129,2004
5989,108,Burkina Faso,Africa,170,166,4932,595,29.01,135,2004
5990,109,Palestine,Middle East,158,149,3151,343,19.94,131,2004
5991,110,Macao,Asiatic Region,149,148,3146,371,21.11,202,2004
5992,111,Bolivia,Latin America,139,133,8452,524,60.81,159,2004
5993,112,Iraq,Middle East,131,124,2131,174,16.27,168,2004
5994,113,Benin,Africa,128,125,3803,522,29.71,114,2004
5995,114,Madagascar,Africa,116,108,2332,411,20.1,119,2004
5996,115,Fiji,Pacific Region,113,106,1761,158,15.58,117,2004
5997,116,Malta,Western Europe,111,99,2152,109,19.39,169,2004
5998,117,Libya,Africa,109,108,1360,57,12.48,99,2004
5999,118,Zambia,Africa,107,98,4275,433,39.95,152,2004
6000,119,Barbados,Latin America,105,93,3894,171,37.09,104,2004
6001,120,Mongolia,Asiatic Region,98,93,4358,476,44.47,125,2004
6002,121,Congo,Africa,95,91,2942,256,30.97,130,2004
6003,122,Cambodia,Asiatic Region,91,83,2571,324,28.25,132,2004
6004,123,Gabon,Africa,91,87,3631,337,39.9,123,2004
6005,124,Mauritius,Africa,91,89,2473,165,27.18,118,2004
6006,125,Papua New Guinea,Pacific Region,90,82,2054,170,22.82,118,2004
6007,126,Monaco,Western Europe,90,80,4533,311,50.37,135,2004
6008,127,Mali,Africa,88,86,3334,310,37.89,130,2004
6009,128,Gambia,Africa,87,80,4672,362,53.7,150,2004
6010,129,Guatemala,Latin America,81,79,3011,199,37.17,115,2004
6011,130,Mozambique,Africa,78,72,2688,281,34.46,129,2004
6012,131,New Caledonia,Pacific Region,75,69,10170,235,135.6,119,2004
6013,132,Brunei Darussalam,Asiatic Region,75,69,1519,94,20.25,117,2004
6014,133,Yemen,Middle East,73,67,1319,111,18.07,103,2004
6015,134,Namibia,Africa,72,66,3437,281,47.74,122,2004
6016,135,Laos,Asiatic Region,71,69,1846,152,26.0,112,2004
6017,136,El Salvador,Latin America,56,56,1027,137,18.34,80,2004
6018,137,Paraguay,Latin America,55,52,2298,112,41.78,108,2004
6019,138,Albania,Eastern Europe,54,52,2128,67,39.41,95,2004
6020,139,Guadeloupe,Latin America,51,47,1610,73,31.57,84,2004
6021,140,Kyrgyzstan,Asiatic Region,49,48,466,52,9.51,95,2004
6022,141,Togo,Africa,49,46,902,62,18.41,67,2004
6023,142,Niger,Africa,48,46,1037,80,21.6,103,2004
6024,143,Liechtenstein,Western Europe,48,48,1710,63,35.63,111,2004
6025,144,Tajikistan,Asiatic Region,48,46,524,75,10.92,66,2004
6026,145,Myanmar,Asiatic Region,47,46,1643,209,34.96,96,2004
6027,146,Nicaragua,Latin America,45,45,1159,63,25.76,104,2004
6028,147,French Guiana,Latin America,44,44,1429,93,32.48,98,2004
6029,148,Greenland,Western Europe,42,42,931,218,22.17,93,2004
6030,149,French Polynesia,Pacific Region,40,40,1239,144,30.98,104,2004
6031,150,Honduras,Latin America,40,38,847,35,21.18,83,2004
6032,151,Dominican Republic,Latin America,39,37,1267,53,32.49,86,2004
6033,152,Guam,Pacific Region,38,38,2266,35,59.63,80,2004
6034,153,Montenegro,Eastern Europe,34,34,512,99,15.06,85,2004
6035,154,Rwanda,Africa,33,25,862,75,26.12,106,2004
6036,155,Bermuda,Latin America,31,29,5011,120,161.65,107,2004
6037,156,Eritrea,Africa,29,25,607,119,20.93,57,2004
6038,157,Martinique,Latin America,28,24,446,12,15.93,60,2004
6039,158,Netherlands Antilles,Latin America,27,26,951,26,35.22,61,2004
6040,159,Central African Republic,Africa,26,25,718,64,27.62,65,2004
6041,160,Guyana,Latin America,25,23,446,10,17.84,61,2004
6042,161,Guinea,Africa,24,24,644,16,26.83,83,2004
6043,162,Angola,Africa,23,22,555,17,24.13,59,2004
6044,163,Guinea-Bissau,Africa,23,22,1119,254,48.65,71,2004
6045,164,Reunion,Africa,22,21,507,3,23.05,65,2004
6046,165,Chad,Africa,22,22,1125,34,51.14,52,2004
6047,166,Afghanistan,Asiatic Region,21,16,1084,22,51.62,65,2004
6048,167,Haïti,Latin America,21,17,1564,73,74.48,80,2004
6049,168,Falkland Islands (Malvinas),Latin America,20,20,818,105,40.9,51,2004
6050,169,Eswatini,Africa,19,19,278,21,14.63,81,2004
6051,170,Faroe Islands,Western Europe,18,17,628,23,34.89,78,2004
6052,171,Lesotho,Africa,18,18,382,4,21.22,50,2004
6053,172,Vanuatu,Pacific Region,18,17,433,64,24.06,50,2004
6054,173,Bhutan,Asiatic Region,17,17,277,41,16.29,62,2004
6055,174,Grenada,Latin America,16,13,604,10,37.75,70,2004
6056,175,Mauritania,Africa,16,16,337,25,21.06,53,2004
6057,176,Sierra Leone,Africa,15,14,125,1,8.33,83,2004
6058,177,Seychelles,Africa,14,13,507,14,36.21,76,2004
6059,178,Belize,Latin America,13,13,1034,22,79.54,59,2004
6060,179,Democratic Republic Congo,Africa,13,12,511,16,39.31,83,2004
6061,180,Suriname,Latin America,12,12,387,14,32.25,55,2004
6062,181,Virgin Islands (U.S.),Latin America,11,11,342,1,31.09,43,2004
6063,182,Burundi,Africa,11,11,268,15,24.36,59,2004
6064,183,San Marino,Western Europe,10,10,125,0,12.5,46,2004
6065,184,Palau,Pacific Region,9,8,521,25,57.89,45,2004
